player_id,nickname,date,marketValue,bids
2556,Buchanan,2026-07-04T00:00:00+02:00,15024539,0
2556,Buchanan,2026-07-05T00:00:00+02:00,15039382,0
2556,Buchanan,2026-07-06T00:00:00+02:00,15057950,0
2556,Buchanan,2026-07-07T00:00:00+02:00,15057172,0
2556,Buchanan,2026-07-08T00:00:00+02:00,15086301,0
2556,Buchanan,2026-07-09T00:00:00+02:00,15149490,0
2556,Buchanan,2026-07-10T00:00:00+02:00,15140957,0
2556,Buchanan,2026-07-11T00:00:00+02:00,15238190,0
2556,Buchanan,2026-07-12T00:00:00+02:00,15380802,0
2556,Buchanan,2026-07-13T00:00:00+02:00,15452933,0
2556,Buchanan,2026-07-14T00:00:00+02:00,15551747,0
2556,Buchanan,2026-07-15T00:00:00+02:00,15904426,0
2556,Buchanan,2026-07-16T00:00:00+02:00,16057439,0
2556,Buchanan,2026-07-17T00:00:00+02:00,16392875,0
2556,Buchanan,2026-07-18T00:00:00+02:00,16596193,0
2556,Buchanan,2026-07-19T00:00:00+02:00,16880321,0
2556,Buchanan,2026-07-20T00:00:00+02:00,17071286,0
2556,Buchanan,2026-07-21T00:00:00+02:00,17346534,0
2556,Buchanan,2026-07-22T00:00:00+02:00,17448432,0
2556,Buchanan,2026-07-23T00:00:00+02:00,17884130,0
2556,Buchanan,2026-07-24T00:00:00+02:00,18142846,0
2556,Buchanan,2026-07-25T00:00:00+02:00,18427775,0
2556,Buchanan,2026-07-26T00:00:00+02:00,18739769,0
2556,Buchanan,2026-07-27T00:00:00+02:00,18971505,0
2556,Buchanan,2026-07-28T00:00:00+02:00,19233980,0
2556,Buchanan,2026-07-29T00:00:00+02:00,19327783,0
2556,Buchanan,2026-07-30T00:00:00+02:00,19431298,0
2556,Buchanan,2026-07-31T00:00:00+02:00,19515623,0
2556,Buchanan,2026-08-01T00:00:00+02:00,19626366,0
2556,Buchanan,2026-08-02T00:00:00+02:00,19673526,0
2556,Buchanan,2026-08-03T00:00:00+02:00,19737774,0
2556,Buchanan,2026-08-04T00:00:00+02:00,19815777,0
2556,Buchanan,2026-08-05T00:00:00+02:00,19834040,0
2556,Buchanan,2026-08-06T00:00:00+02:00,19859149,0
2556,Buchanan,2026-08-07T00:00:00+02:00,19814941,0
2556,Buchanan,2026-08-08T00:00:00+02:00,19738221,0
2556,Buchanan,2026-08-09T00:00:00+02:00,19536941,0
2556,Buchanan,2026-08-10T00:00:00+02:00,19356221,0
2556,Buchanan,2026-08-11T00:00:00+02:00,19134573,0
2556,Buchanan,2026-08-12T00:00:00+02:00,18914117,0
2556,Buchanan,2026-08-13T00:00:00+02:00,18672243,0
2556,Buchanan,2026-08-14T00:00:00+02:00,18466379,0
2556,Buchanan,2026-08-15T00:00:00+02:00,18372769,0
2556,Buchanan,2026-08-16T00:00:00+02:00,18271700,0
2563,A. Roca,2026-06-29T00:00:00+02:00,500000,0
2563,A. Roca,2026-06-30T00:00:00+02:00,500000,0
2563,A. Roca,2026-07-01T00:00:00+02:00,500000,0
2563,A. Roca,2026-07-02T00:00:00+02:00,500000,0
2563,A. Roca,2026-07-03T00:00:00+02:00,500237,0
2563,A. Roca,2026-07-04T00:00:00+02:00,500817,0
2563,A. Roca,2026-07-05T00:00:00+02:00,501311,0
2563,A. Roca,2026-07-06T00:00:00+02:00,501929,0
2563,A. Roca,2026-07-07T00:00:00+02:00,501903,0
2563,A. Roca,2026-07-08T00:00:00+02:00,492679,0
2564,Aleñá,2026-06-29T00:00:00+02:00,7000000,0
2564,Aleñá,2026-06-30T00:00:00+02:00,7000000,0
2564,Aleñá,2026-07-01T00:00:00+02:00,7000000,0
2564,Aleñá,2026-07-02T00:00:00+02:00,7000000,0
2564,Aleñá,2026-07-03T00:00:00+02:00,7003324,0
2564,Aleñá,2026-07-04T00:00:00+02:00,7011451,0
2564,Aleñá,2026-07-05T00:00:00+02:00,7018377,0
2564,Aleñá,2026-07-06T00:00:00+02:00,7027042,0
2564,Aleñá,2026-07-07T00:00:00+02:00,7026679,0
2564,Aleñá,2026-07-08T00:00:00+02:00,6886430,0
2564,Aleñá,2026-07-09T00:00:00+02:00,6705667,0
2564,Aleñá,2026-07-10T00:00:00+02:00,6545495,0
2564,Aleñá,2026-07-11T00:00:00+02:00,6468136,0
2564,Aleñá,2026-07-12T00:00:00+02:00,6351510,0
2564,Aleñá,2026-07-13T00:00:00+02:00,6224878,0
2564,Aleñá,2026-07-14T00:00:00+02:00,6102388,0
2564,Aleñá,2026-07-15T00:00:00+02:00,6009516,0
2564,Aleñá,2026-07-16T00:00:00+02:00,5897858,0
2564,Aleñá,2026-07-17T00:00:00+02:00,5785493,0
2564,Aleñá,2026-07-18T00:00:00+02:00,5694739,0
2564,Aleñá,2026-07-19T00:00:00+02:00,5580915,0
2564,Aleñá,2026-07-20T00:00:00+02:00,5484933,0
2564,Aleñá,2026-07-21T00:00:00+02:00,5400164,0
2564,Aleñá,2026-07-22T00:00:00+02:00,5282135,0
2564,Aleñá,2026-07-23T00:00:00+02:00,5203872,0
2564,Aleñá,2026-07-24T00:00:00+02:00,5115474,0
2564,Aleñá,2026-07-25T00:00:00+02:00,5010755,0
2564,Aleñá,2026-07-26T00:00:00+02:00,4934464,0
2564,Aleñá,2026-07-27T00:00:00+02:00,4850877,0
2564,Aleñá,2026-07-28T00:00:00+02:00,4783284,0
2564,Aleñá,2026-07-29T00:00:00+02:00,4704490,0
2564,Aleñá,2026-07-30T00:00:00+02:00,4630904,0
2564,Aleñá,2026-07-31T00:00:00+02:00,4542620,0
2564,Aleñá,2026-08-01T00:00:00+02:00,4485378,0
2564,Aleñá,2026-08-02T00:00:00+02:00,4431225,0
2564,Aleñá,2026-08-03T00:00:00+02:00,4373823,0
2564,Aleñá,2026-08-04T00:00:00+02:00,4307457,0
2564,Aleñá,2026-08-05T00:00:00+02:00,4249852,0
2564,Aleñá,2026-08-06T00:00:00+02:00,4181873,0
2564,Aleñá,2026-08-07T00:00:00+02:00,4123201,0
2564,Aleñá,2026-08-08T00:00:00+02:00,4072339,0
2564,Aleñá,2026-08-09T00:00:00+02:00,4025595,0
2564,Aleñá,2026-08-10T00:00:00+02:00,3989422,0
2564,Aleñá,2026-08-11T00:00:00+02:00,3955885,0
2564,Aleñá,2026-08-12T00:00:00+02:00,3937018,0
2564,Aleñá,2026-08-13T00:00:00+02:00,3904971,0
2564,Aleñá,2026-08-14T00:00:00+02:00,3894449,0
2564,Aleñá,2026-08-15T00:00:00+02:00,3891738,0
2564,Aleñá,2026-08-16T00:00:00+02:00,3880816,0
2569,Ibañez,2026-06-29T00:00:00+02:00,6000000,0
2569,Ibañez,2026-06-30T00:00:00+02:00,6000000,0
2569,Ibañez,2026-07-01T00:00:00+02:00,6000000,0
2569,Ibañez,2026-07-02T00:00:00+02:00,6000000,0
2569,Ibañez,2026-07-03T00:00:00+02:00,6002849,0
2569,Ibañez,2026-07-04T00:00:00+02:00,6009815,0
2569,Ibañez,2026-07-05T00:00:00+02:00,6015752,0
2569,Ibañez,2026-07-06T00:00:00+02:00,6023179,0
2569,Ibañez,2026-07-07T00:00:00+02:00,6022867,0
2569,Ibañez,2026-07-08T00:00:00+02:00,5986336,0
2569,Ibañez,2026-07-09T00:00:00+02:00,5806308,0
2569,Ibañez,2026-07-10T00:00:00+02:00,5678157,0
2569,Ibañez,2026-07-11T00:00:00+02:00,5540827,0
2569,Ibañez,2026-07-12T00:00:00+02:00,5384435,0
2569,Ibañez,2026-07-13T00:00:00+02:00,5244518,0
2569,Ibañez,2026-07-14T00:00:00+02:00,5118595,0
2569,Ibañez,2026-07-15T00:00:00+02:00,4983114,0
2569,Ibañez,2026-07-16T00:00:00+02:00,4866485,0
2569,Ibañez,2026-07-17T00:00:00+02:00,4743516,0
2569,Ibañez,2026-07-18T00:00:00+02:00,4635001,0
2569,Ibañez,2026-07-19T00:00:00+02:00,4536254,0
2569,Ibañez,2026-07-20T00:00:00+02:00,4417344,0
2569,Ibañez,2026-07-21T00:00:00+02:00,4322800,0
2569,Ibañez,2026-07-22T00:00:00+02:00,4213848,0
2569,Ibañez,2026-07-23T00:00:00+02:00,4121333,0
2569,Ibañez,2026-07-24T00:00:00+02:00,4024408,0
2569,Ibañez,2026-07-25T00:00:00+02:00,3943396,0
2569,Ibañez,2026-07-26T00:00:00+02:00,3869579,0
2569,Ibañez,2026-07-27T00:00:00+02:00,3795809,0
2569,Ibañez,2026-07-28T00:00:00+02:00,3741498,0
2569,Ibañez,2026-07-29T00:00:00+02:00,3670851,0
2569,Ibañez,2026-07-30T00:00:00+02:00,3606243,0
2569,Ibañez,2026-07-31T00:00:00+02:00,3549519,0
2569,Ibañez,2026-08-01T00:00:00+02:00,3498842,0
2569,Ibañez,2026-08-02T00:00:00+02:00,3460992,0
2569,Ibañez,2026-08-03T00:00:00+02:00,3427548,0
2569,Ibañez,2026-08-04T00:00:00+02:00,3391362,0
2569,Ibañez,2026-08-05T00:00:00+02:00,3371488,0
2569,Ibañez,2026-08-06T00:00:00+02:00,3338479,0
2569,Ibañez,2026-08-07T00:00:00+02:00,3317711,0
2569,Ibañez,2026-08-08T00:00:00+02:00,3288537,0
2569,Ibañez,2026-08-09T00:00:00+02:00,3270019,0
2569,Ibañez,2026-08-10T00:00:00+02:00,3250688,0
2569,Ibañez,2026-08-11T00:00:00+02:00,3234177,0
2569,Ibañez,2026-08-12T00:00:00+02:00,3235572,0
2569,Ibañez,2026-08-13T00:00:00+02:00,3227143,0
2569,Ibañez,2026-08-14T00:00:00+02:00,3244374,0
2569,Ibañez,2026-08-15T00:00:00+02:00,3269197,0
2569,Ibañez,2026-08-16T00:00:00+02:00,3288806,0
2575,Thomas Partey,2026-06-29T00:00:00+02:00,8000000,0
2575,Thomas Partey,2026-06-30T00:00:00+02:00,8000000,0
2575,Thomas Partey,2026-07-01T00:00:00+02:00,8000000,0
2575,Thomas Partey,2026-07-02T00:00:00+02:00,8000000,0
2575,Thomas Partey,2026-07-03T00:00:00+02:00,8003799,0
2575,Thomas Partey,2026-07-04T00:00:00+02:00,8013087,0
2575,Thomas Partey,2026-07-05T00:00:00+02:00,8021003,0
2586,Santamaría,2026-06-29T00:00:00+02:00,3600000,0
2586,Santamaría,2026-06-30T00:00:00+02:00,3600000,0
2586,Santamaría,2026-07-01T00:00:00+02:00,3600000,0
2586,Santamaría,2026-07-02T00:00:00+02:00,3600000,0
2586,Santamaría,2026-07-03T00:00:00+02:00,3601709,0
2586,Santamaría,2026-07-04T00:00:00+02:00,3605888,0
2586,Santamaría,2026-07-05T00:00:00+02:00,3609450,0
2586,Santamaría,2026-07-06T00:00:00+02:00,3613906,0
2586,Santamaría,2026-07-07T00:00:00+02:00,3613719,0
2586,Santamaría,2026-07-08T00:00:00+02:00,3501971,0
2586,Santamaría,2026-07-09T00:00:00+02:00,3401722,0
2586,Santamaría,2026-07-10T00:00:00+02:00,3302010,0
2586,Santamaría,2026-07-11T00:00:00+02:00,3208710,0
2586,Santamaría,2026-07-12T00:00:00+02:00,3108140,0
2586,Santamaría,2026-07-13T00:00:00+02:00,3017985,0
2586,Santamaría,2026-07-14T00:00:00+02:00,2927468,0
2587,Josan,2026-06-29T00:00:00+02:00,1200000,0
2587,Josan,2026-06-30T00:00:00+02:00,1200000,0
2587,Josan,2026-07-01T00:00:00+02:00,1200000,0
2587,Josan,2026-07-02T00:00:00+02:00,1200000,0
2587,Josan,2026-07-03T00:00:00+02:00,1200570,0
2587,Josan,2026-07-04T00:00:00+02:00,1201963,0
2587,Josan,2026-07-05T00:00:00+02:00,1203150,0
2587,Josan,2026-08-13T00:00:00+02:00,1167564,0
2587,Josan,2026-08-14T00:00:00+02:00,1132677,0
2587,Josan,2026-08-15T00:00:00+02:00,1118078,0
2587,Josan,2026-08-16T00:00:00+02:00,1098538,0
2601,Martim Neto,2026-06-29T00:00:00+02:00,3000000,0
2601,Martim Neto,2026-06-30T00:00:00+02:00,3000000,0
2601,Martim Neto,2026-07-01T00:00:00+02:00,3000000,0
2601,Martim Neto,2026-07-02T00:00:00+02:00,3000000,0
2601,Martim Neto,2026-07-03T00:00:00+02:00,3001424,0
2601,Martim Neto,2026-07-04T00:00:00+02:00,3004907,0
2601,Martim Neto,2026-07-05T00:00:00+02:00,3007875,0
2601,Martim Neto,2026-07-06T00:00:00+02:00,3011588,0
2601,Martim Neto,2026-07-07T00:00:00+02:00,3011432,0
2601,Martim Neto,2026-07-08T00:00:00+02:00,2987985,0
2601,Martim Neto,2026-07-09T00:00:00+02:00,2942235,0
2601,Martim Neto,2026-07-10T00:00:00+02:00,2886510,0
2601,Martim Neto,2026-07-11T00:00:00+02:00,2819446,0
2601,Martim Neto,2026-07-12T00:00:00+02:00,2760489,0
2601,Martim Neto,2026-07-13T00:00:00+02:00,2690187,0
2601,Martim Neto,2026-07-14T00:00:00+02:00,2640399,0
2601,Martim Neto,2026-07-15T00:00:00+02:00,2582624,0
2601,Martim Neto,2026-07-16T00:00:00+02:00,2538954,0
2601,Martim Neto,2026-07-17T00:00:00+02:00,2501203,0
2601,Martim Neto,2026-07-18T00:00:00+02:00,2448114,0
2601,Martim Neto,2026-07-19T00:00:00+02:00,2393317,0
2601,Martim Neto,2026-07-20T00:00:00+02:00,2346037,0
2601,Martim Neto,2026-07-21T00:00:00+02:00,2303232,0
2601,Martim Neto,2026-07-22T00:00:00+02:00,2259316,0
2601,Martim Neto,2026-07-23T00:00:00+02:00,2239347,0
2601,Martim Neto,2026-07-24T00:00:00+02:00,2211849,0
2601,Martim Neto,2026-07-25T00:00:00+02:00,2187914,0
2601,Martim Neto,2026-07-26T00:00:00+02:00,2167703,0
2601,Martim Neto,2026-07-27T00:00:00+02:00,2145538,0
2601,Martim Neto,2026-07-28T00:00:00+02:00,2129305,0
2601,Martim Neto,2026-07-29T00:00:00+02:00,2113046,0
2601,Martim Neto,2026-07-30T00:00:00+02:00,2102418,0
2601,Martim Neto,2026-07-31T00:00:00+02:00,2074346,0
2601,Martim Neto,2026-08-01T00:00:00+02:00,2036152,0
2601,Martim Neto,2026-08-02T00:00:00+02:00,2002036,0
2601,Martim Neto,2026-08-03T00:00:00+02:00,1966508,0
2601,Martim Neto,2026-08-04T00:00:00+02:00,1934777,0
2601,Martim Neto,2026-08-05T00:00:00+02:00,1903420,0
2601,Martim Neto,2026-08-06T00:00:00+02:00,1874490,0
2601,Martim Neto,2026-08-07T00:00:00+02:00,1841818,0
2601,Martim Neto,2026-08-08T00:00:00+02:00,1816927,0
2601,Martim Neto,2026-08-09T00:00:00+02:00,1794422,0
2601,Martim Neto,2026-08-10T00:00:00+02:00,1768117,0
2601,Martim Neto,2026-08-11T00:00:00+02:00,1743712,0
2601,Martim Neto,2026-08-12T00:00:00+02:00,1720449,0
2601,Martim Neto,2026-08-13T00:00:00+02:00,1695332,0
2601,Martim Neto,2026-08-14T00:00:00+02:00,1672334,0
2601,Martim Neto,2026-08-15T00:00:00+02:00,1659886,0
2601,Martim Neto,2026-08-16T00:00:00+02:00,1643001,0
2607,Ilaix Moriba,2026-06-29T00:00:00+02:00,12000000,0
2607,Ilaix Moriba,2026-06-30T00:00:00+02:00,12000000,0
2607,Ilaix Moriba,2026-07-01T00:00:00+02:00,12000000,0
2607,Ilaix Moriba,2026-07-02T00:00:00+02:00,12000000,0
2607,Ilaix Moriba,2026-07-03T00:00:00+02:00,12005699,0
2607,Ilaix Moriba,2026-07-04T00:00:00+02:00,12019631,0
2607,Ilaix Moriba,2026-07-05T00:00:00+02:00,12031505,0
2607,Ilaix Moriba,2026-07-06T00:00:00+02:00,12046359,0
2607,Ilaix Moriba,2026-07-07T00:00:00+02:00,12045736,0
2607,Ilaix Moriba,2026-07-08T00:00:00+02:00,11924467,0
2607,Ilaix Moriba,2026-07-09T00:00:00+02:00,11904075,0
2607,Ilaix Moriba,2026-07-10T00:00:00+02:00,11762215,0
2607,Ilaix Moriba,2026-07-11T00:00:00+02:00,11590051,0
2607,Ilaix Moriba,2026-07-12T00:00:00+02:00,11348389,0
2607,Ilaix Moriba,2026-07-13T00:00:00+02:00,11227856,0
2607,Ilaix Moriba,2026-07-14T00:00:00+02:00,11027680,0
2607,Ilaix Moriba,2026-07-15T00:00:00+02:00,10868186,0
2607,Ilaix Moriba,2026-07-16T00:00:00+02:00,10672945,0
2607,Ilaix Moriba,2026-07-17T00:00:00+02:00,10496537,0
2607,Ilaix Moriba,2026-07-18T00:00:00+02:00,10327842,0
2607,Ilaix Moriba,2026-07-19T00:00:00+02:00,10068974,0
2607,Ilaix Moriba,2026-07-20T00:00:00+02:00,9786278,0
2607,Ilaix Moriba,2026-07-21T00:00:00+02:00,9506388,0
2607,Ilaix Moriba,2026-07-22T00:00:00+02:00,9235448,0
2607,Ilaix Moriba,2026-07-23T00:00:00+02:00,8990793,0
2607,Ilaix Moriba,2026-07-24T00:00:00+02:00,8757027,0
2607,Ilaix Moriba,2026-07-25T00:00:00+02:00,8618950,0
2607,Ilaix Moriba,2026-07-26T00:00:00+02:00,8615002,0
2607,Ilaix Moriba,2026-07-27T00:00:00+02:00,8611131,0
2607,Ilaix Moriba,2026-07-28T00:00:00+02:00,8694178,0
2607,Ilaix Moriba,2026-07-29T00:00:00+02:00,8696658,0
2607,Ilaix Moriba,2026-07-30T00:00:00+02:00,8857000,0
2607,Ilaix Moriba,2026-07-31T00:00:00+02:00,8978738,0
2607,Ilaix Moriba,2026-08-01T00:00:00+02:00,9150270,0
2607,Ilaix Moriba,2026-08-02T00:00:00+02:00,9360793,0
2607,Ilaix Moriba,2026-08-03T00:00:00+02:00,9606590,0
2607,Ilaix Moriba,2026-08-04T00:00:00+02:00,9816551,0
2607,Ilaix Moriba,2026-08-05T00:00:00+02:00,10061684,0
2607,Ilaix Moriba,2026-08-06T00:00:00+02:00,10218958,0
2607,Ilaix Moriba,2026-08-07T00:00:00+02:00,10320431,0
2607,Ilaix Moriba,2026-08-08T00:00:00+02:00,10422805,0
2607,Ilaix Moriba,2026-08-09T00:00:00+02:00,10500139,0
2607,Ilaix Moriba,2026-08-10T00:00:00+02:00,10534572,0
2607,Ilaix Moriba,2026-08-11T00:00:00+02:00,10540622,0
2607,Ilaix Moriba,2026-08-12T00:00:00+02:00,10461182,0
2607,Ilaix Moriba,2026-08-13T00:00:00+02:00,10349742,0
2607,Ilaix Moriba,2026-08-14T00:00:00+02:00,10232250,0
2607,Ilaix Moriba,2026-08-15T00:00:00+02:00,10169057,0
2607,Ilaix Moriba,2026-08-16T00:00:00+02:00,10086454,0
2612,Ugrinic,2026-06-29T00:00:00+02:00,8000000,0
2612,Ugrinic,2026-06-30T00:00:00+02:00,8000000,0
2612,Ugrinic,2026-07-01T00:00:00+02:00,8000000,0
2612,Ugrinic,2026-07-02T00:00:00+02:00,8000000,0
2612,Ugrinic,2026-07-03T00:00:00+02:00,8003799,0
2612,Ugrinic,2026-07-04T00:00:00+02:00,8013087,0
2612,Ugrinic,2026-07-05T00:00:00+02:00,8021003,0
2612,Ugrinic,2026-07-06T00:00:00+02:00,8030906,0
2612,Ugrinic,2026-07-07T00:00:00+02:00,8030491,0
2612,Ugrinic,2026-07-08T00:00:00+02:00,8599766,0
2612,Ugrinic,2026-07-09T00:00:00+02:00,8486628,0
2612,Ugrinic,2026-07-10T00:00:00+02:00,8274469,0
2612,Ugrinic,2026-07-11T00:00:00+02:00,8123238,0
2612,Ugrinic,2026-07-12T00:00:00+02:00,7942512,0
2612,Ugrinic,2026-07-13T00:00:00+02:00,7746905,0
2612,Ugrinic,2026-07-14T00:00:00+02:00,7578906,0
2612,Ugrinic,2026-07-15T00:00:00+02:00,7356881,0
2612,Ugrinic,2026-07-16T00:00:00+02:00,7161579,0
2612,Ugrinic,2026-07-17T00:00:00+02:00,7011760,0
2612,Ugrinic,2026-07-18T00:00:00+02:00,6860365,0
2612,Ugrinic,2026-07-19T00:00:00+02:00,6707303,0
2612,Ugrinic,2026-07-20T00:00:00+02:00,6574114,0
2612,Ugrinic,2026-07-21T00:00:00+02:00,6408466,0
2612,Ugrinic,2026-07-22T00:00:00+02:00,6228722,0
2612,Ugrinic,2026-07-23T00:00:00+02:00,6068372,0
2612,Ugrinic,2026-07-24T00:00:00+02:00,5937900,0
2612,Ugrinic,2026-07-25T00:00:00+02:00,5814012,0
2612,Ugrinic,2026-07-26T00:00:00+02:00,5672015,0
2612,Ugrinic,2026-07-27T00:00:00+02:00,5547804,0
2612,Ugrinic,2026-07-28T00:00:00+02:00,5420996,0
2612,Ugrinic,2026-07-29T00:00:00+02:00,5290723,0
2612,Ugrinic,2026-07-30T00:00:00+02:00,5165143,0
2612,Ugrinic,2026-07-31T00:00:00+02:00,5032517,0
2612,Ugrinic,2026-08-01T00:00:00+02:00,4925645,0
2612,Ugrinic,2026-08-02T00:00:00+02:00,4802766,0
2612,Ugrinic,2026-08-03T00:00:00+02:00,4677580,0
2612,Ugrinic,2026-08-04T00:00:00+02:00,4561708,0
2612,Ugrinic,2026-08-05T00:00:00+02:00,4449305,0
2612,Ugrinic,2026-08-06T00:00:00+02:00,4340480,0
2612,Ugrinic,2026-08-07T00:00:00+02:00,4234376,0
2612,Ugrinic,2026-08-08T00:00:00+02:00,4143117,0
2612,Ugrinic,2026-08-09T00:00:00+02:00,4055411,0
2612,Ugrinic,2026-08-10T00:00:00+02:00,3994798,0
2612,Ugrinic,2026-08-11T00:00:00+02:00,3929555,0
2612,Ugrinic,2026-08-12T00:00:00+02:00,3903846,0
2612,Ugrinic,2026-08-13T00:00:00+02:00,3856445,0
2612,Ugrinic,2026-08-14T00:00:00+02:00,3830767,0
2612,Ugrinic,2026-08-15T00:00:00+02:00,3836220,0
2612,Ugrinic,2026-08-16T00:00:00+02:00,3834226,0
2616,C. Alvarez,2026-06-29T00:00:00+02:00,8000000,0
2616,C. Alvarez,2026-06-30T00:00:00+02:00,8000000,0
2616,C. Alvarez,2026-07-01T00:00:00+02:00,8000000,0
2616,C. Alvarez,2026-07-02T00:00:00+02:00,8000000,0
2616,C. Alvarez,2026-07-03T00:00:00+02:00,8003799,0
2616,C. Alvarez,2026-07-04T00:00:00+02:00,8013087,0
2616,C. Alvarez,2026-07-05T00:00:00+02:00,8021003,0
2616,C. Alvarez,2026-07-06T00:00:00+02:00,8030906,0
2616,C. Alvarez,2026-07-07T00:00:00+02:00,8030491,0
2616,C. Alvarez,2026-07-08T00:00:00+02:00,8175816,0
2616,C. Alvarez,2026-07-09T00:00:00+02:00,8934797,0
2616,C. Alvarez,2026-07-10T00:00:00+02:00,9532946,0
2616,C. Alvarez,2026-07-11T00:00:00+02:00,10108246,0
2616,C. Alvarez,2026-07-12T00:00:00+02:00,10326253,0
2616,C. Alvarez,2026-07-13T00:00:00+02:00,10622144,0
2616,C. Alvarez,2026-07-14T00:00:00+02:00,10804496,0
2616,C. Alvarez,2026-07-15T00:00:00+02:00,11244547,0
2616,C. Alvarez,2026-07-16T00:00:00+02:00,11517183,0
2616,C. Alvarez,2026-07-17T00:00:00+02:00,11796481,0
2616,C. Alvarez,2026-07-18T00:00:00+02:00,12147944,0
2616,C. Alvarez,2026-07-19T00:00:00+02:00,12226135,0
2616,C. Alvarez,2026-07-20T00:00:00+02:00,12567670,0
2616,C. Alvarez,2026-07-21T00:00:00+02:00,12872864,0
2616,C. Alvarez,2026-07-22T00:00:00+02:00,13026216,0
2616,C. Alvarez,2026-07-23T00:00:00+02:00,13289918,0
2616,C. Alvarez,2026-07-24T00:00:00+02:00,13629999,0
2616,C. Alvarez,2026-07-25T00:00:00+02:00,14107628,0
2616,C. Alvarez,2026-07-26T00:00:00+02:00,14574661,0
2616,C. Alvarez,2026-07-27T00:00:00+02:00,14939900,0
2616,C. Alvarez,2026-07-28T00:00:00+02:00,15305376,0
2616,C. Alvarez,2026-07-29T00:00:00+02:00,15556170,0
2616,C. Alvarez,2026-07-30T00:00:00+02:00,15918258,0
2616,C. Alvarez,2026-07-31T00:00:00+02:00,16191035,0
2616,C. Alvarez,2026-08-01T00:00:00+02:00,16495920,0
2616,C. Alvarez,2026-08-02T00:00:00+02:00,16859397,0
2616,C. Alvarez,2026-08-03T00:00:00+02:00,17189099,0
2616,C. Alvarez,2026-08-04T00:00:00+02:00,17586942,0
2616,C. Alvarez,2026-08-05T00:00:00+02:00,17940698,0
2616,C. Alvarez,2026-08-06T00:00:00+02:00,18167914,0
2616,C. Alvarez,2026-08-07T00:00:00+02:00,18401110,0
2616,C. Alvarez,2026-08-08T00:00:00+02:00,18675836,0
2616,C. Alvarez,2026-08-09T00:00:00+02:00,18858106,0
2616,C. Alvarez,2026-08-10T00:00:00+02:00,19146891,0
2616,C. Alvarez,2026-08-11T00:00:00+02:00,19400746,0
2616,C. Alvarez,2026-08-12T00:00:00+02:00,19534787,0
2616,C. Alvarez,2026-08-13T00:00:00+02:00,19622505,0
2616,C. Alvarez,2026-08-14T00:00:00+02:00,19640070,0
2616,C. Alvarez,2026-08-15T00:00:00+02:00,19675318,0
2616,C. Alvarez,2026-08-16T00:00:00+02:00,19742709,0
2620,Calebe,2026-06-29T00:00:00+02:00,1300000,0
2620,Calebe,2026-06-30T00:00:00+02:00,1300000,0
2620,Calebe,2026-07-01T00:00:00+02:00,1300000,0
2620,Calebe,2026-07-02T00:00:00+02:00,1300000,0
2620,Calebe,2026-07-03T00:00:00+02:00,1300617,0
2620,Calebe,2026-07-04T00:00:00+02:00,1302126,0
2620,Calebe,2026-07-05T00:00:00+02:00,1303412,0
2620,Calebe,2026-07-06T00:00:00+02:00,1305021,0
2621,Gorrotxa,2026-06-29T00:00:00+02:00,8000000,0
2621,Gorrotxa,2026-06-30T00:00:00+02:00,8000000,0
2621,Gorrotxa,2026-07-01T00:00:00+02:00,8000000,0
2621,Gorrotxa,2026-07-02T00:00:00+02:00,8000000,0
2621,Gorrotxa,2026-07-03T00:00:00+02:00,8003799,0
2621,Gorrotxa,2026-07-04T00:00:00+02:00,8013087,0
2621,Gorrotxa,2026-07-05T00:00:00+02:00,8021003,0
2621,Gorrotxa,2026-07-06T00:00:00+02:00,8030906,0
2621,Gorrotxa,2026-07-07T00:00:00+02:00,8030491,0
2621,Gorrotxa,2026-07-08T00:00:00+02:00,8890806,0
2621,Gorrotxa,2026-07-09T00:00:00+02:00,9769655,0
2621,Gorrotxa,2026-07-10T00:00:00+02:00,10113911,0
2621,Gorrotxa,2026-07-11T00:00:00+02:00,10483954,0
2621,Gorrotxa,2026-07-12T00:00:00+02:00,10694351,0
2621,Gorrotxa,2026-07-13T00:00:00+02:00,10733056,0
2621,Gorrotxa,2026-07-14T00:00:00+02:00,10721598,0
2621,Gorrotxa,2026-07-15T00:00:00+02:00,10676801,0
2621,Gorrotxa,2026-07-16T00:00:00+02:00,10549037,0
2621,Gorrotxa,2026-07-17T00:00:00+02:00,10508828,0
2621,Gorrotxa,2026-07-18T00:00:00+02:00,10447221,0
2621,Gorrotxa,2026-07-19T00:00:00+02:00,10361703,0
2621,Gorrotxa,2026-07-20T00:00:00+02:00,10259434,0
2621,Gorrotxa,2026-07-21T00:00:00+02:00,10127884,0
2621,Gorrotxa,2026-07-22T00:00:00+02:00,9987110,0
2621,Gorrotxa,2026-07-23T00:00:00+02:00,9807127,0
2621,Gorrotxa,2026-07-24T00:00:00+02:00,9638579,0
2621,Gorrotxa,2026-07-25T00:00:00+02:00,9522520,0
2621,Gorrotxa,2026-07-26T00:00:00+02:00,9429522,0
2621,Gorrotxa,2026-07-27T00:00:00+02:00,9322029,0
2621,Gorrotxa,2026-07-28T00:00:00+02:00,9213125,0
2621,Gorrotxa,2026-07-29T00:00:00+02:00,9067140,0
2621,Gorrotxa,2026-07-30T00:00:00+02:00,9034279,0
2621,Gorrotxa,2026-07-31T00:00:00+02:00,8891387,0
